query_id,query,relevant_docs
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",495 654 110 72 667 472 1356 1327 370 28 273 1238 305 304 262 473 2 341 192 1157 556 147 1310 27 572 107 1206 665 1147 1242 641 360 1375 1252 1108 506 1200 1186 557 570 802 1392 1387 508 317 724 1389 567 1319 525
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 543 650 649 1232 506 1223 1164 1221 806 1334 982 1332 966 245 1209 39 34 86 671 1144 749 810 602 1165 792 1305 1094 588 548 1333 281 805 1167 592 939 576 172 13 614 613 678 1339 453 426 1379 704 324 615 590
13,what is the basic mechanism of the transonic aileron buzz .,496 903 520 38 313 440 643 1268 199 880 415 797 1099 660 503 1242 468 526 1017 801 469 258 1079 879 251 1290 1334 1332 42 853 780 1037 1248 594 143 312 467 117 335 316 713 197 36 1068 577 893 28 1338 1154 1072
14,papers on shock-sound wave interaction .,64 256 132 65 170 1364 291 439 402 568 334 903 319 308 169 335 798 1157 345 1228 46 1303 569 806 939 875 124 25 739 1156 192 1327 388 490 190 1313 572 216 358 1319 1160 296 1208 129 1389 1114 570 265 166 1203
15,material properties of photoelastic materials .,462 463 761 1097 1117 553 1025 1099 1098 1279 817 542 82 1043 1340 1065 1096 866 1027 982 981 1024 1127 890 1015 762 592 119 707 405 1100 822 949 691 1322 586 509 524 1269 1010 259 1199 37 108 1042 840 1312 829 1019 1071
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 106 1255 869 1301 93 1006 1259 927 1108 801 266 410 528 494 916 1280 326 814 1286 360 1246 231 94 556 1043 425 25 992 918 803 456 1262 1243 1112 1062 196 662 1105 808 208 976 744 849 1393 468 745 704 666 1159
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 1301 445 700 916 1281 106 410 577 2 801 266 1255 498 987 1206 527 1304 148 933 1224 1235 1072 981 336 362 601 284 94 1179 714 1197 927 373 1149 1253 930 1036 372 641 750 1105 940 705 188 1259 131 1393 662 87
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,248 498 234 56 197 232 1005 57 1006 122 1114 492 354 124 231 225 927 1104 196 988 1350 421 1231 1352 1307 435 58 69 312 360 808 19 1192 801 688 1214 189 1310 947 572 154 1304 1218 541 443 372 1074 1351 192 70
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,82 706 1346 554 1279 716 1296 1219 1295 713 274 152 1153 1217 842 1297 826 163 437 416 978 509 1290 44 318 125 186 1379 446 482 85 27 164 1382 1264 1347 586 964 1391 1260 1072 1119 190 344 395 1283 402 1348 1078 1235
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",500 268 88 270 450 87 966 123 300 190 84 1194 458 456 1008 1315 44 267 968 26 269 1097 407 416 975 95 396 265 902 991 1181 472 1177 953 1364 636 889 1222 135 773 1153 256 104 132 973 843 424 334 1179 897
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 302 343 68 271 686 628 96 338 377 1007 1156 413 538 947 187 1303 1199 578 1157 1011 125 297 416 204 481 1337 1004 1237 562 156 435 874 421 624 193 1176 1161 881 69 1230 998 92 1180 1264 593 810 1263 340 1159
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,125 413 560 307 565 348 50 962 16 9 254 406 306 165 861 1212 346 61 62 120 72 474 525 55 140 260 493 81 980 547 80 562 1235 1298 352 568 49 377 497 381 185 1226 255 1372 1188 1355 695 661 71 1386
23,what progress has been made in research on unsteady aerodynamics .,902 28 892 718 251 1287 1151 753 237 360 893 244 11 14 1109 698 453 1169 640 216 1057 1259 185 903 36 130 634 1289 899 1103 911 262 804 724 798 828 1349 117 202 905 586 220 442 74 127 370 1004 1068 1290 1268
24,what are the factors which influence the time required to invert large structural matrices .,756 46 12 724 51 47 893 837 883 650 1170 738 781 102 1088 884 374 262 1242 1015 833 615 1068 1024 1072 75 365 614 1248 783 613 1361 1311 548 1041 1043 338 865 985 1188 908 1034 334 520 902 267 42 723 391 182
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,215 121 277 214 216 511 134 945 212 989 772 426 409 11 578 798 186 97 1288 213 345 540 990 588 138 1367 1202 1222 455 172 1072 187 1329 1271 395 988 1364 767 306 487 211 1199 573 482 179 658 1151 1325 556 987
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,611 307 145 382 96 348 305 4 629 1278 1355 568 306 547 1282 572 135 346 310 72 117 148 180 309 1386 327 527 562 560 1325 1072 1076 21 381 1365 996 664 784 23 308 569 50 788 1182 375 1324 732 326 1109 207
27,how is the design of ring or part ring wings by linear theory affected by thickness .,1031 1176 888 428 1035 1178 1070 1129 512 838 1362 1133 680 224 921 833 752 147 1132 613 919 247 614 677 733 674 279 1177 513 367 548 36 924 521 207 916 683 135 202 364 42 404 251 1320 792 308 679 227 615 315
28,what application has the linear theory design of curved wings .,251 36 674 28 893 503 367 677 758 247 1362 521 1068 981 250 1050 683 921 739 1075 470 712 752 1130 1202 967 1294 1048 27 633 698 675 432 117 13 545 1342 1124 204 612 1360 1131 134 360 451 760 415 916 924 777
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,465 612 420 513 464 146 211 901 222 514 250 601 900 683 792 1107 561 147 686 1248 902 200 1229 787 682 545 1034 924 803 699 752 227 797 1203 688 1005 1231 225 435 757 680 1343 334 675 1272 869 788 39 600 304
30,papers on flow visualization on slender conical wings .,513 420 683 147 633 464 229 247 602 601 1197 230 388 545 46 921 465 600 222 902 875 466 919 752 250 791 901 432 146 739 680 19 792 289 1112 520 1186 941 45 225 514 605 122 1259 1059 657 191 577 371 916
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,751 247 1209 916 1153 1339 749 228 1082 229 895 1040 205 433 918 704 188 179 698 1072 362 2 1268 1393 676 456 920 522 454 1149 173 527 294 135 1341 1320 1247 442 1301 196 743 782 1262 94 1328 1245 288 799 493 1085
32,to find an approximate correction for thickness in slender thin-wing theory .,752 1186 921 147 250 468 919 467 683 230 432 134 382 289 247 1112 1259 1197 599 801 601 802 680 530 916 901 279 665 848 146 843 332 307 1074 433 1044 918 1210 928 1039 192 926 1213 1387 545 739 160 941 572 1266
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 141 252 808 904 1163 76 755 1153 608 1065 1395 791 1000 188 1106 812 594 1162 1004 179 1074 315 631 1155 800 1350 1001 546 809 799 1349 1066 602 311 795 713 9 672 207 196 183 714 970 371 1243 636 598 721
34,have wind tunnel interference effects been investigated on a systematic basis .,516 1153 799 1350 610 431 175 1155 1062 795 252 280 904 1074 1243 520 809 1353 230 755 198 141 800 631 907 1287 1341 40 598 594 923 1336 196 171 714 1204 993 1004 1169 514 544 185 618 612 876 154 256 568 188 933
35,are there any papers dealing with acoustic wave propagation in reacting gases .,875 1203 1208 488 1389 654 1160 319 1276 1327 156 75 1244 1156 1189 1061 739 46 720 913 1077 410 151 147 1252 649 297 270 68 388 724 745 185 266 1314 506 439 1103 1315 1283 1206 718 663 583 209 541 109 1220 1082 1322
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,550 1268 123 1004 135 274 565 959 1222 646 623 975 518 260 168 546 44 789 74 509 666 347 1386 319 661 283 1213 120 398 66 1192 980 522 55 270 1393 912 387 269 72 1002 36 773 348 353 303 354 662 645 564
37,are there any theoretical methods for predicting base pressure .,186 179 1352 409 461 283 188 979 232 126 655 1311 923 519 121 176 189 173 282 487 415 89 1306 196 174 482 815 1336 147 431 242 1088 676 1283 97 345 109 1386 1119 1277 1017 1001 11 999 465 1083 927 146 973 1066
38,does transition in the hypersonic wake depend on body geometry and size,536 1238 976 1373 338 1205 1211 433 85 186 25 154 556 1279 272 182 1262 446 89 1264 1153 36 1391 122 7 279 800 1381 449 738 79 1310 558 927 1179 531 1201 289 553 125 360 369 979 610 1239 710 1183 992 294 9
39,how can one detect transition phenomena in boundary layers .,315 1268 610 959 1257 207 37 272 281 1154 337 1321 526 504 260 418 330 53 40 1278 406 43 1211 261 293 142 754 1185 1301 1149 344 7 135 798 291 182 254 358 171 992 314 39 477 24 41 1205 1383 1364 1264 996
40,how can one detect transition phenomena in hypersonic wakes .,536 37 17 281 315 1257 207 330 1158 1305 401 535 1205 568 655 171 39 272 1321 1368 40 41 1391 6 1152 138 43 404 1278 294 1211 293 610 182 688 9 11 960 525 1093 7 130 614 548 992 89 615 25 314 925
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,289 433 927 520 288 432 1277 1152 229 126 1141 549 60 154 1091 558 1202 1196 1340 825 901 1191 976 279 420 1064 464 1183 416 601 222 446 755 1342 656 1162 799 714 225 97 1343 121 1163 191 1164 527 72 979 643 455
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 526 496 468 503 469 440 439 797 903 467 1228 1320 38 211 404 801 683 1154 124 121 1265 901 569 39 312 1267 363 572 916 819 917 313 757 1262 334 1338 118 1112 685 70 1290 593 36 989 634 1343 1153 924 26
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,467 469 903 503 496 39 404 194 521 468 916 1070 1194 1074 1210 1248 919 211 124 193 526 70 1375 730 122 940 1153 121 283 130 848 1387 312 1154 936 464 663 572 1087 1329 38 1324 917 229 369 313 1301 928 1280 606
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,1190 103 1199 108 1031 357 367 236 760 943 42 1148 1228 251 541 231 1226 849 338 1160 36 1134 1372 1068 862 28 1314 583 1216 252 808 1072 1391 202 609 332 1079 102 141 405 126 93 878 410 307 1242 772 125 515 1032
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,305 525 123 540 353 84 1299 274 1185 26 1159 1002 666 480 344 655 1204 983 329 623 481 44 573 133 572 310 553 324 337 37 1311 625 303 577 1395 1241 645 1200 1192 2 570 364 784 494 240 1198 342 1076 646 36
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,305 353 525 123 36 84 983 655 623 1185 1159 37 333 303 1366 344 274 572 540 270 1241 784 1002 260 481 666 295 645 688 1204 1394 662 101 120 1328 269 1213 689 571 240 1386 1107 981 873 294 23 1158 49 44 21
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,525 568 307 310 305 570 1200 327 304 260 25 663 9 1076 1299 180 389 334 308 540 375 2 572 1214 133 135 61 537 573 1072 117 98 309 1002 329 360 1253 1370 1355 1107 629 124 1322 386 1310 104 348 1364 1311 93
48,what controls leading-edge attachment at transonic speeds .,526 440 797 683 222 334 521 633 655 712 1320 1300 439 707 634 924 685 569 792 879 251 420 900 796 638 793 757 902 1079 465 26 1228 25 801 675 901 211 1107 226 214 433 876 1251 315 146 252 1343 788 571 704
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",527 321 349 1235 320 1370 366 322 476 1108 356 499 150 1365 365 479 1302 553 15 493 374 72 107 731 255 111 17 734 417 1154 585 478 943 700 1383 131 1259 987 561 117 1053 1233 80 266 916 362 59 832 300 1301
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,435 1259 192 541 142 494 1301 332 326 27 273 801 421 248 922 1263 1310 318 1319 1213 25 233 1207 1274 337 1268 124 550 161 1248 146 1149 456 625 798 576 925 231 1112 646 414 123 349 645 329 234 1191 959 406 36
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,494 326 261 528 36 1213 1281 142 1214 23 25 251 1301 1310 94 1259 922 435 233 192 124 248 629 1248 117 1149 146 1391 273 798 112 1263 1124 372 456 1112 600 359 96 260 17 105 133 666 306 498 421 265 541 1225
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,1215 306 21 36 251 550 629 96 1142 1214 534 326 1191 8 22 528 117 182 265 187 125 17 1211 1383 377 672 42 94 170 651 324 375 23 959 1204 269 623 80 211 1245 7 260 906 792 1281 176 600 484 671 4
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",208 1221 531 1253 437 269 407 270 298 1236 267 61 625 1273 296 1255 1222 112 490 1139 447 370 1282 22 456 251 297 228 653 33 1006 88 469 28 1181 808 626 129 266 1239 408 1238 1105 448 34 657 273 318 1377 268
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 84 1307 305 44 1213 338 274 1185 525 651 623 354 365 1300 784 666 353 754 366 303 773 1107 364 522 554 1159 344 645 1192 789 962 555 1241 240 662 979 480 45 646 564 1394 295 1263 553 570 566 294 77 310
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,17 460 1185 377 1301 135 406 344 376 251 1149 1154 798 291 1281 1268 16 254 959 1109 562 504 1214 425 36 315 1225 142 477 358 1383 461 629 1376 1364 261 754 1375 72 542 34 445 266 1261 209 148 413 526 1302 610
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 783 14 1339 251 441 1105 1331 379 711 36 52 1275 1057 627 811 637 671 686 1290 708 202 391 781 461 704 749 1078 685 37 798 30 680 1285 70 707 979 1248 899 204 1338 1196 1272 856 1336 688 530 1104 675 638
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 1181 117 916 1339 380 444 52 1099 1272 894 1275 1296 899 461 856 747 152 379 1268 472 1081 810 704 1269 475 1114 42 351 1194 634 1273 202 363 112 167 1078 3 1221 1028 267 1338 1085 28 857 1290 766 14 896 310
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 270 1159 120 873 788 789 773 785 1348 963 509 435 387 269 398 962 1213 869 1184 872 407 524 571 260 564 912 1084 1359 158 101 661 934 1104 764 1217 1283 1393 852 1375 1040 1294 776 561 1203 842 36 1268 283 801
59,how much is known about boundary layer flows along non-circular cylinders .,292 842 1105 657 912 801 610 786 1055 458 364 381 785 1309 754 646 207 661 541 962 839 383 1154 527 651 855 659 300 734 1176 1359 266 435 272 1033 563 672 1268 1084 457 671 1051 269 488 1116 1054 932 614 375 844
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",527 321 322 320 1235 410 1377 933 107 833 1219 72 730 641 476 349 1240 1083 404 732 34 150 1072 196 369 375 352 1273 1372 1137 499 49 1384 1053 6 1265 677 300 131 585 1220 366 1206 417 1224 1179 99 1386 478 241
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,539 566 564 435 333 283 1213 1258 944 553 1002 1307 122 352 789 651 145 689 784 854 120 1238 23 635 754 1264 565 1191 36 437 1192 452 861 1263 554 869 571 662 646 267 912 979 628 1395 101 559 123 94 1394 295
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1268 459 1258 148 381 105 483 787 452 785 255 553 1383 788 1081 629 36 1072 375 659 789 1384 292 94 689 117 977 565 1394 116 1178 635 155 819 533 1074 1182 1149 1262 754 731 272 236 548 18 457 646 422 1134 382
63,where can i find pressure data on surfaces of swept cylinders .,843 1121 1051 839 1084 1336 1119 1104 1334 1118 287 678 889 1327 659 783 196 211 548 782 204 1130 1311 954 1045 441 1339 842 57 1387 1145 230 718 1287 435 282 971 605 1039 311 1192 763 880 983 932 241 928 186 1122 315
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",730 1204 914 1225 928 827 556 37 815 786 196 1024 482 775 1252 390 124 1247 277 456 548 829 415 834 206 70 587 311 138 929 1110 239 1051 493 1017 506 656 1018 609 369 707 198 1246 441 744 980 52 42 356 894
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,388 3 1106 393 664 180 1370 4 1386 310 1237 569 133 977 2 1107 22 1382 165 1225 655 145 306 1355 629 348 308 155 1366 389 9 96 305 327 309 1200 74 525 21 1182 663 55 50 996 538 326 1251 1072 1227 23
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,128 366 191 375 629 2 329 1206 576 1182 299 97 149 310 1224 305 389 1072 458 664 1370 116 1265 73 198 540 1375 916 659 977 363 445 590 1253 306 588 131 63 365 4 1250 255 1235 946 1244 89 144 133 929 266
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,393 2 180 4 664 306 3 388 9 1107 72 309 784 255 1106 308 412 23 389 629 381 155 1355 1282 22 663 207 1397 165 861 977 116 568 538 464 327 304 1364 750 61 89 135 1251 375 334 128 996 560 659 324
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 662 560 272 1248 1200 365 344 1191 1240 254 689 773 985 481 1266 493 1263 535 661 565 60 707 125 1056 352 1106 878 25 248 635 370 42 364 1250 438 251 1180 123 1199 1280 194 1157 646 441 1385 433 1185 1205 1161
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,128 540 365 300 559 306 292 1043 366 117 310 565 1200 661 1366 458 264 648 105 327 1297 111 94 1383 36 4 1184 1222 1386 364 538 307 62 1138 1044 393 381 1375 570 1193 459 394 941 1240 383 664 180 149 1109 527
70,previous solutions to the boundary layer similarity equations .,540 180 300 349 327 62 365 1236 1311 1260 494 435 4 570 1054 359 1240 573 104 565 375 939 661 1185 1366 663 1186 364 502 305 1394 366 1253 559 1192 1235 325 977 843 1200 25 1222 329 459 397 475 57 457 124 309
71,experimental results on hypersonic viscous interaction .,540 305 63 573 525 572 1395 26 570 1253 310 1200 625 329 494 25 308 323 124 568 304 192 663 334 537 1076 455 666 307 345 1209 327 134 1299 569 409 256 1311 1214 170 536 1310 68 1234 1158 371 333 544 688 670
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",315 193 139 1078 799 416 657 666 1395 53 630 1082 941 371 1229 992 1191 244 1218 712 504 567 413 285 1157 663 117 1115 205 266 186 360 519 1313 187 794 370 1143 1169 740 1299 122 272 9 1381 225 537 1364 816 14
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,332 541 577 625 573 401 488 42 574 1296 101 1374 552 1072 1310 556 486 456 494 1247 160 572 688 36 1295 1305 1248 103 801 1010 1002 259 1315 517 28 373 236 1252 25 1017 1197 575 167 1210 166 1254 186 370 941 27
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,1153 625 364 68 26 1161 1142 576 280 516 573 997 1155 372 283 1003 608 1143 1099 904 431 493 2 876 1158 329 1305 574 1391 272 636 122 406 56 1204 800 571 294 519 188 1371 355 714 1356 317 1303 695 594 141 747
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,55 324 82 565 1395 630 73 645 50 54 396 983 306 1258 1099 353 1393 629 328 283 559 91 1386 323 562 580 662 303 555 1159 689 168 1215 366 477 564 1161 773 1146 352 81 525 1204 524 546 1198 661 24 62 1366
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,630 667 666 328 1007 1394 1198 255 50 43 565 55 315 1395 1391 1076 1373 54 171 390 389 474 9 1157 944 1072 572 1082 1295 537 25 671 329 307 808 1205 562 962 1159 272 1274 1300 1319 1245 6 2 364 334 1309 1010
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 1395 630 667 1264 1391 668 572 272 315 1228 1394 345 187 347 537 1263 1205 343 1215 1302 504 610 569 1191 335 207 798 170 346 328 710 487 1151 124 666 1187 1257 1372 175 808 358 139 9 1107 80 670 1313 25 1381
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,589 543 588 578 237 590 216 138 426 591 576 1126 772 592 214 935 18 1043 928 1318 769 1102 213 739 215 311 1316 1151 757 1194 860 642 640 764 1118 822 1355 431 1354 1364 850 349 1372 105 341 19 523 561 1080 1122
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 544 755 597 748 567 1066 251 196 52 202 1002 746 516 813 370 49 657 861 568 1115 689 600 791 204 1104 1114 1151 134 997 564 56 1213 1378 441 360 212 631 814 205 1302 1335 347 1157 800 342 175 1204 1337 60
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,544 790 1335 878 606 251 1113 814 1066 1336 599 748 622 755 595 301 546 202 813 1333 917 958 441 730 168 36 120 982 1342 1162 869 746 792 753 905 1175 1019 99 14 287 704 1214 717 899 209 981 1095 602 592 158
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,714 631 799 755 1163 672 1153 1354 140 245 256 634 372 1287 598 1336 42 876 312 516 544 430 795 1162 594 809 652 772 1353 185 431 1351 603 1074 1290 1286 609 141 314 602 535 904 445 1188 1155 171 188 78 1095 1154
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,1339 1332 677 678 1334 206 676 924 465 1080 921 1333 315 712 503 632 204 225 247 637 415 699 811 371 792 901 704 674 287 513 1343 701 1337 683 1367 612 1289 147 679 288 39 1362 900 250 783 638 420 52 923 682
83,what is the present state of the theory of quasi-conical flows .,898 1275 753 428 633 680 97 236 1196 1330 224 657 19 1297 541 1230 371 1059 347 124 512 467 1141 282 1134 1072 909 966 232 251 42 122 828 370 975 380 187 1070 603 553 930 706 540 792 683 1058 740 951 1021 487
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,142 294 435 522 1104 959 398 1310 873 661 1263 135 72 559 564 553 122 546 24 283 651 925 1214 1264 550 202 1281 872 343 295 554 378 337 19 626 1241 101 336 861 555 344 655 1386 1307 1393 798 36 1213 1192 1185
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,314 184 315 84 294 7 1287 9 719 710 182 1155 293 196 272 610 418 522 1211 80 799 933 207 187 526 553 516 1154 311 1264 1163 96 536 876 795 798 959 344 125 346 1170 40 996 431 171 1268 244 199 1325 377
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 790 594 431 188 179 1155 600 280 214 184 1153 599 1074 544 1290 464 516 634 120 1305 801 244 719 1066 65 227 916 60 455 543 1151 545 1158 1339 921 466 251 99 876 1113 1142 904 918 608 874 1225 197 230 813
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",1228 439 1198 334 547 26 797 572 2 625 1309 310 1267 655 707 25 191 610 134 569 1107 304 903 667 1300 327 1229 526 933 308 1157 105 72 811 712 794 1248 1343 788 311 570 1311 1251 792 798 37 666 440 793 1260
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 617 613 622 616 614 615 618 1150 958 163 162 275 1244 1391 1166 449 510 621 1161 218 1324 164 719 553 315 1291 448 1255 624 934 716 991 1344 404 401 969 424 1000 1373 619 1103 992 186 860 1219 811 314 416 1345
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 801 793 797 917 924 921 1338 916 464 420 1341 52 902 638 205 685 252 683 794 709 315 222 699 796 919 1290 440 433 879 601 803 991 918 632 226 200 711 901 1186 42 1289 752 1246 674 235 1239 614 1 1328
90,recent data on shock-induced boundary-layer separation .,265 1187 1228 358 311 1257 334 291 293 71 798 569 294 63 892 1281 1364 416 439 504 1216 1264 663 124 457 793 484 415 757 568 406 304 55 1093 187 630 996 1239 797 388 655 1311 773 1383 979 111 461 1355 256 272
91,what interference effects are likely at transonic speeds .,252 924 799 431 316 1153 925 315 610 672 526 879 251 1154 440 800 795 516 520 1075 1062 923 801 1350 503 214 876 496 1362 685 179 1341 797 466 60 1338 780 1243 42 197 918 993 709 242 885 468 415 124 433 229
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",758 807 1247 810 806 804 1252 36 809 28 811 683 783 152 1093 1147 1219 726 37 808 1243 1135 790 523 70 244 262 42 1360 753 588 576 1331 329 1072 1248 834 198 1225 209 192 928 1220 456 220 918 124 184 1124 985
