query_id,query,relevant_docs
64,"can't the static deflection shapes be used in predicting flutter in place of vibrational shapes . if so,  can we provide a justification by means of an example .",390 914 730 928 719 52 37 441 482 1204 627 1225 786 827 277 425 311 556 1024 775 815 1107 1110 196 138 100 124 548 42 70 1339 847 236 523 456 14 894 92 266 1053 834 829 198 428 874 486 947 410 587 1201
65,does the boundary layer on a flat plate in a shear flow induce a pressure gradient .,388 3 569 1355 393 664 180 4 1370 1106 977 310 1382 1311 1225 1386 2 406 1200 305 1107 1237 525 133 663 304 629 62 306 165 145 22 970 308 655 155 389 135 826 636 348 1371 484 309 96 1366 694 327 9 611
66,can the procedure of matching inner and outer solutions for a viscous flow problem be applied when the main stream is a shear flow .,128 191 366 329 1206 305 1251 629 375 664 1182 131 2 299 1370 97 576 458 310 306 116 1224 73 1072 590 255 149 389 365 540 1375 644 1265 198 659 1198 144 1261 484 453 916 977 475 363 133 445 588 1250 1081 63
67,can series expansions be found for the boundary layer on a flat plate in a shear flow .,393 2 180 4 664 3 72 306 388 135 1107 9 629 784 255 155 309 1106 1282 308 412 944 389 23 116 381 826 22 89 1397 977 568 1355 327 207 611 121 61 569 1364 1251 663 165 1398 861 996 659 304 419 458
68,what possible techniques are available for computing the injection distribution corresponding to an isothermal transpiration cooled hemisphere .,628 344 560 773 662 364 338 343 1205 480 272 1100 1072 535 689 337 1240 1180 254 339 365 481 1200 1248 1002 1191 1183 1104 125 661 565 707 9 635 1237 433 559 84 353 1266 352 142 1056 1263 251 1280 322 493 1158 226
69,what is known regarding asymptotic solutions to the exact boundary layer equations .,128 111 540 306 117 1383 365 264 292 381 1375 131 664 458 393 527 28 394 366 1043 300 559 1182 310 1200 460 322 1193 304 1109 105 459 565 94 327 648 661 36 1366 104 1210 1053 299 1370 1297 538 457 307 255 671
70,previous solutions to the boundary layer similarity equations .,540 180 300 349 62 1149 1235 365 104 305 435 327 565 192 111 320 1200 457 304 292 255 1382 479 72 562 1236 4 309 325 733 1383 1311 24 155 629 1260 1182 1054 1240 94 23 459 570 889 475 502 107 1375 843 527
71,experimental results on hypersonic viscous interaction .,540 573 305 525 63 26 1299 1253 572 570 310 1395 1200 329 494 625 323 308 25 124 192 304 663 537 568 1076 307 334 569 1209 666 170 37 327 134 345 536 68 409 455 256 973 1310 1204 544 1311 1214 496 1158 688
72,"what has been done about viscous interactions in relatively low reynolds number flows,  particularly at high mach numbers .",315 511 1395 630 1078 187 63 134 139 666 1313 1082 1157 193 992 1229 117 244 416 799 663 537 798 186 360 996 540 370 1195 712 1364 573 285 570 310 53 794 1239 567 746 1218 309 1191 816 205 740 1169 504 710 1115
73,what role does the effect of chemical reaction (particularly when out of equilibrium) play in the similitude laws governing hypersonic flows over slender aerodynamic bodies .,332 541 401 1296 573 625 577 574 1072 160 572 488 552 556 42 1310 101 166 1010 359 1295 801 1374 410 456 1247 304 24 103 56 860 1061 25 1241 517 236 575 1248 28 486 85 494 1259 688 1252 1112 360 1305 1201 36
74,how significant is the possible pressure of a dissociated free stream with respect to the realization of hypersonic simulation in high enthalpy wind tunnels .,625 1153 876 1295 68 185 372 1143 364 576 431 656 1349 26 574 493 1305 573 332 1155 516 1161 1003 535 997 141 38 317 695 809 1204 608 167 1142 280 1351 430 1099 571 1296 541 272 2 575 329 693 603 1286 1252 1158
75,do the discrepancies among current analyses of the vorticity effect on stagnation-point heat transfer result primarily from the differences in the viscosity-temperature law assumed .,82 55 565 645 1395 1393 54 50 630 324 73 580 1161 584 303 396 559 81 84 1258 959 328 24 306 387 353 283 1099 629 983 564 1097 269 1372 1159 366 323 773 325 35 1386 115 562 872 91 661 95 1061 1215 329
76,how far can one trust the linear viscosity-temperature solution assumed in some of the analyses of hypersonic shock layer at low reynolds number .,630 666 667 1394 255 565 328 364 1007 1198 307 315 171 474 1391 43 1274 1157 1319 55 50 572 62 962 73 671 9 1310 562 1395 115 537 37 1373 329 389 1072 1076 54 1082 1154 132 944 2 272 1295 1245 25 535 6
77,how close is the comparison of the shock layer theory with existing experiments in the low reynolds number (merged-layer) regime .,329 1395 630 1264 667 170 1391 315 537 272 347 668 504 572 1215 1394 187 134 1228 345 207 1263 1191 1372 343 1302 798 1205 610 460 1076 1107 666 1187 364 710 569 335 663 9 1359 964 1364 124 291 1313 346 689 25 1384
78,has anyone explained the kink in the surge line of a multi-stage axial compressor .,589 543 588 237 216 590 578 592 138 426 576 591 935 214 1126 764 772 739 822 1372 18 1043 341 215 985 928 1368 1102 349 1316 311 1318 213 1343 769 757 330 640 860 1151 990 280 1194 642 43 201 970 1354 1118 1122
79,have any aerodynamic derivatives been measured at hypersonic mach numbers and comparison been made with theoretical work .,199 196 544 755 567 56 202 597 52 516 175 748 360 657 1335 1066 791 813 1002 997 1336 49 1310 441 251 1151 689 370 911 19 129 413 1353 746 237 656 800 294 354 808 861 568 564 600 225 1115 204 212 688 179
80,are methods of measuring aerodynamic derivatives available which could be adopted for use in short running time facilities .,544 546 1335 602 441 813 1019 790 1020 878 168 622 1336 251 1066 301 606 604 985 1024 1175 1113 1162 869 107 917 717 733 536 947 781 1018 595 287 1333 597 202 244 753 158 704 640 814 815 1156 1313 120 1108 755 1032
81,what are wind-tunnel corrections for a two-dimensional aerofoil mounted off-centre in a tunnel .,714 799 631 672 140 755 203 1153 904 1163 544 535 42 245 1074 256 185 594 1354 598 516 652 876 372 809 431 634 1336 1287 795 1155 1142 1353 430 1162 280 221 78 312 206 772 1351 608 602 1290 656 603 314 1286 141
82,how do kuchemann's and multhopp's methods for calculating lift distributions on swept wings in subsonic flow compare with each other and with experiment .,1339 678 677 1334 921 206 1332 676 247 1289 924 503 287 465 315 1343 781 1333 811 1246 712 292 704 701 433 783 632 901 279 638 307 1075 683 699 698 250 204 246 288 420 1365 1 674 779 703 1080 415 682 39 637
83,what is the present state of the theory of quasi-conical flows .,753 1275 898 680 236 1196 428 224 688 633 122 19 1070 1141 683 124 42 514 251 282 1058 512 232 380 1059 1230 347 233 1072 601 97 52 1060 28 36 938 370 942 935 24 371 191 936 930 1134 1270 1068 657 423 1307
84,references on the methods available for accurately estimating aerodynamic heat transfer to conical bodies for both laminar and turbulent flow .,294 522 873 142 546 872 1104 554 17 378 555 959 36 135 435 1281 21 553 1386 1310 55 344 120 662 564 101 283 538 232 122 651 398 337 559 72 1263 1185 1192 861 95 661 606 753 1264 981 550 688 343 295 50
85,what parameters can seriously influence natural transition from laminar to turbulent flow on a model in a wind tunnel .,315 710 184 294 314 80 84 40 1155 1287 9 272 244 522 7 207 418 280 1278 719 798 293 377 182 311 526 800 536 96 625 799 199 1211 1350 553 610 187 1154 89 1153 431 535 196 795 1268 714 876 123 516 933
86,can a satisfactory experimental technique be developed for measuring oscillatory derivatives on slender sting-mounted models in supersonic wind tunnels .,755 594 790 431 188 179 1155 1290 280 141 78 516 1074 544 719 1066 808 598 602 634 600 876 455 1305 1197 311 714 60 809 227 38 1163 184 214 1272 196 608 1153 42 197 443 314 799 294 1001 466 183 244 434 256
87,"what effect has the boundary layer in modifying the basic inviscid flow behind the shock,  neglecting effects of leading edge and corner .",547 1228 797 439 1198 134 334 26 667 2 572 625 1309 1267 310 327 191 903 1248 788 25 666 655 1157 304 803 707 1107 569 610 526 375 798 1300 308 58 187 105 72 301 1343 1274 311 133 1251 1319 318 1310 193 1364
88,how does a satellite orbit contract under the action of air drag in an atmosphere in which the scale height varies with altitude .,548 613 615 617 614 622 616 618 621 162 619 1150 163 958 620 449 1244 510 1345 1391 719 1166 275 218 1324 143 1161 315 164 448 1348 882 1000 1103 934 85 436 401 553 691 1255 624 554 991 1291 969 1344 716 404 718
89,how is the flow at transonic speeds about a delta wing different from that on a closely-related tapered sweptback wing .,757 1338 921 793 801 464 205 1341 315 1290 879 779 924 52 699 200 420 902 917 632 797 916 794 612 796 601 465 222 919 683 250 638 252 313 247 1337 1186 803 672 404 1246 674 901 637 709 287 433 38 991 679
90,recent data on shock-induced boundary-layer separation .,265 1187 358 1228 569 1257 1364 798 311 71 504 334 1106 959 291 655 304 1216 256 293 1281 439 979 1264 294 1384 63 416 974 134 527 663 124 406 757 484 457 459 415 630 2 892 187 568 53 793 45 461 335 487
91,what interference effects are likely at transonic speeds .,252 924 799 431 795 1079 1153 520 672 1154 316 610 526 1341 516 800 1338 925 197 876 801 879 468 923 919 251 503 440 1075 141 1093 315 1062 38 496 36 1350 129 780 60 1169 42 1074 233 1243 179 991 124 214 792
92,"given complete freedom in the design of an airplane,  what procedure would be used in order to minimize sonic boom intensity,  and is there a limit to the degree of minimizing that can be accomplished .",810 806 807 758 804 683 1247 809 1252 1331 1093 36 1219 1147 811 783 805 808 28 1071 235 726 1002 945 870 1243 317 124 1373 152 790 1134 244 1135 893 221 209 198 444 357 1201 643 37 164 719 1380 178 523 184 731
93,"can methane-air combustion product be used as a hypersonic test medium and predict, within experimental accuracies, the results obtained in air .",635 691 68 1336 1143 1241 421 1335 628 1157 232 1159 1315 355 552 572 1374 1290 686 1199 461 804 548 1062 37 234 302 1314 330 1009 413 1204 185 360 1353 283 93 1230 1161 625 695 874 193 1072 144 481 494 923 1098 1328
